"x"
"97" "PDE3A"
"98" "CEP112"
"99" "KLHL31"
"100" "LIPE"
"101" "NAALAD2"
"102" "DEFB132"
"103" "DDR2"
"104" "FAM162B"
"105" "SLC7A10"
"106" "TSLP"
"107" "S100B"
"108" "S1PR1"
"109" "LRRC1"
"110" "RBPMS2"
"111" "NRN1"
"112" "RSPO3"
"113" "LOC286367"
"114" "PAFAH1B3"
"115" "SYN2"
"116" "SPX"
"117" "LOC101926960"
"118" "ANK2"
"119" "SGCG"
"120" "LRRN4CL"
"121" "INHBA"
"122" "C8orf34"
"123" "FAM83H"
"124" "ARHGAP24"
"125" "MYZAP"
"126" "VSTM4"
"127" "CLMP"
"128" "PLXNA4"
"129" "CASQ2"
"130" "NPR3"
"131" "APOB"
"132" "CES1 /// LOC100653057"
"133" "PID1"
"134" "TWIST2"
"135" "SDC1"
"136" "DOCK11"
"137" "GNG2"
"138" "MMD"
"139" "ADRB1"
"140" "MICU3"
"141" "CCDC69"
"142" "CDO1"
"143" "AKR1C1 /// AKR1C2 /// LOC101930400"
"144" "UHRF1"
"145" "AFAP1L1"
"146" "TFAP2A"
"147" "C22orf39"
"148" "TPD52"
"149" "KRT8"
"150" "OVOL2"
"151" "RP4-612B15.3"
"152" "MYOM1"
"153" "CDS1"
"154" "TIMP4"
"155" "GGTA1P"
"156" "ELMOD3"
"157" "FAM149A"
"158" "ST6GALNAC6"
"159" "SGK2"
"160" "DCUN1D3"
"161" "GPLD1"
"162" "TMEM246"
"163" "ADHFE1"
"164" "KRT18"
"165" "MAP7D3"
"166" "ERBB3"
"167" "BST1"
"168" "CDKN2C"
"169" "FREM1"
"170" "SLC29A4"
"171" "LOC101929465"
"172" "FLVCR1"
"173" "HNMT"
"174" "EPCAM"
"175" "VKORC1L1"
"176" "UGP2"
"177" "CNRIP1"
"178" "TMEM100"
"179" "GRHL2"
"180" "LOC284112 /// MIR195 /// MIR497 /// MIR497HG"
"181" "SMARCA4"
"182" "PLA2G2A"
"183" "ANKRD10-IT1"
"184" "EDNRB"
"185" "LOC101929726"
"186" "ZNF692"
"187" "DENND2A"
"188" "HOOK1"
"189" "EBF1"
"190" "PKDCC"
"191" "RAB25"
"192" "LGALS12"
"193" "HSPA12A"
"194" "AKAP12"
"195" "AGPAT2"
"196" "GALNT15"
"197" "LOC100272216"
"198" "GPD1"
"199" "TLN2"
"200" "WDR34"
"201" "C1orf213"
"202" "GNAL"
"203" "ZEB2"
"204" "RHOXF1"
"205" "CKMT2"
"206" "ADRB2"
"207" "ATP1A2"
"208" "CPED1"
"209" "CBFA2T2"
"210" "ITGB1BP1"
"211" "ALDOC"
"212" "C19orf80"
"213" "RAB11FIP3"
"214" "DNASE1L3"
"215" "ESRP2 /// MIR6773"
"216" "GPR146"
"217" "RBP4"
"218" "IGF1"
"219" "PRSS8"
"220" "RMDN2"
"221" "KGFLP2"
"222" "AVPI1"
"223" "ZFHX4"
"224" "KL"
"225" "CLEC3B /// EXOSC7"
"226" "RNF180"
"227" "CSN1S1"
"228" "C11orf70"
"229" "TMEM37"
"230" "ANGPTL1"
"231" "COPG2IT1"
"232" "GYPC"
"233" "TRHDE-AS1"
"234" "FEZ1"
"235" "MLXIPL"
"236" "MARVELD2"
"237" "ACO1"
"238" "SLC16A7"
"239" "SLC25A51"
"240" "CELSR1"
"241" "IGFBP6"
"242" "RHOQ"
"243" "ITIH5"
"244" "ARHGAP8 /// PRR5-ARHGAP8"
"245" "TMEM170B"
"246" "CRYAB"
"247" "FAM13A"
"248" "DLC1"
"249" "PDE2A"
"250" "TLR4"
"251" "MAB21L1 /// MIR548F5"
"252" "TNXA /// TNXB"
"253" "SMIM3"
"254" "CALB2"
"255" "PREX2"
"256" "LINC00968"
"257" "KRT19"
"258" "RNF150"
"259" "TMEM220"
"260" "MAP1LC3C"
"261" "CFL2"
"262" "GIPC2"
"263" "SLC35G2"
"264" "SLC35G1"
"265" "EZH2"
"266" "LLGL2"
"267" "TMC4"
"268" "MARC1"
"269" "GPAM"
"270" "TBX18"
"271" "FABP5"
"272" "FOLR2"
"273" "IPO11 /// LRRC70"
"274" "PRRG3"
"275" "HBB"
"276" "TF"
"277" "ATP8B4"
"278" "CARD6"
"279" "AADAC"
"280" "LOC101930048 /// LOC101930053 /// VLDLR-AS1"
"281" "FBLN5"
"282" "WISP2"
"283" "TTC7B"
"284" "DUSP22 /// LOC100653247"
"285" "LIPE-AS1"
"286" "HSPB6"
"287" "PPP2R1B"
"288" "SLC38A1"
"289" "DIAPH2"
"290" "TMEM55A"
"291" "PALM"
"292" "PLCL2"
"293" "CCDC3"
"294" "RRAGD"
"295" "HCAR3"
"296" "LEP"
"297" "SAA1 /// SAA2 /// SAA2-SAA4"
"298" "C11orf63"
"299" "AKAP2 /// PALM2-AKAP2"
"300" "FOXO1"
"301" "CIDEC"
"302" "PINLYP"
"303" "EZR"
"304" "RP13-270P17.3"
"305" "PPP1R1A"
"306" "PSD4"
"307" "GPR133"
"308" "C19orf12"
"309" "XG"
"310" "CAT"
"311" "PALMD"
"312" "EPPK1"
"313" "PROM2"
"314" "NUDT7"
"315" "PGM5"
"316" "ADH5"
"317" "PPP2R3C"
"318" "NAT8L"
"319" "PPAPDC3"
"320" "MTURN"
"321" "EPB42"
"322" "CGN"
"323" "KIAA1522"
"324" "STIL"
"325" "SLC35A2"
"326" "TET3"
"327" "NUSAP1"
"328" "MOCS1"
"329" "CAMK1"
"330" "POLR2J /// POLR2J2 /// POLR2J3 /// UPK3BL"
"331" "COL6A6"
"332" "SOX5"
"333" "MYCT1"
"334" "FGF7 /// KGFLP1 /// KGFLP2"
"335" "WDR90"
"336" "CHTF18"
"337" "BNIP2"
"338" "CDH1"
"339" "ECHDC1"
"340" "SLIT3"
"341" "FAM212B /// LOC101928718"
"342" "CCDC85A"
"343" "HRASLS5"
"344" "LOC101928102 /// LOC102723678 /// LOC102723709"
"345" "MRAS"
"346" "ITGA7"
"347" "AP1G2"
"348" "SCN4B"
"349" "CREB5 /// LOC401317"
"350" "COL11A1"
"351" "LSR"
"352" "DGAT2"
"353" "LOC100506368"
"354" "SUCLG1"
"355" "GATA3"
"356" "VGLL3"
"357" "RILP"
"358" "CMA1"
"359" "HABP4"
"360" "ZFPM2"
"361" "RP11-330O11.3"
"362" "KLF15"
"363" "ABCA9"
"364" "RASA3"
"365" "AIFM2"
"366" "CORO2B"
"367" "RASSF9"
"368" "JAZF1"
"369" "CUTC"
"370" "MARCKSL1"
"371" "CHL1"
"372" "CDC20"
"373" "EFNA1"
"374" "ACADS"
"375" "HBG1 /// HBG2"
"376" "CENPF"
"377" "ACKR4"
"378" "CALCRL"
"379" "RCC2"
"380" "BANK1"
"381" "MAOA"
"382" "KCNAB1"
"383" "NLGN1"
"384" "MRC1"
"385" "DLG3"
"386" "CCDC107"
"387" "NPR2"
"388" "FGFBP2"
"389" "ACSL4"
"390" "KCNE3"
"391" "GPC3"
"392" "MEOX2"
"393" "ADAMTS5"
"394" "RDH13"
"395" "ABCD2"
"396" "BMP2"
"397" "STAP2"
"398" "STAT5A"
"399" "MYO5B"
"400" "GBE1"
"401" "MYO16"
"402" "HSD11B1"
"403" "P2RY12"
"404" "BSPRY"
"405" "L3HYPDH"
"406" "ARFGAP1"
"407" "CBX4"
"408" "SAMD4A"
"409" "GTDC1"
"410" "FAT4"
"411" "LRRC15"
"412" "GNAI1"
"413" "PCOLCE2"
"414" "EPS8L2"
"415" "VDR"
"416" "MCAM /// MIR6756"
"417" "ZNF587"
"418" "LPL"
"419" "LDB2"
"420" "GPX3"
"421" "SYNE4"
"422" "COX7A1"
"423" "CCDC141"
"424" "SERINC2"
"425" "FZD4"
"426" "TCEAL7"
"427" "P2RY14"
"428" "LOC401052"
"429" "LIMK2"
"430" "INMT"
"431" "CD34"
"432" "PLIN4"
"433" "AP1M2"
"434" "CYP2U1"
"435" "ARF1"
"436" "GALNT6"
"437" "PMS2 /// PMS2CL"
"438" "FAM84B"
"439" "TRAF4"
"440" "MS4A4A"
"441" "CEBPA"
"442" "GINS1"
"443" "LOC100506476"
"444" "FILIP1"
"445" "AURKA"
"446" "FAM49A"
"447" "SYMPK"
"448" "COL10A1"
"449" "OLFML1"
"450" "RGCC"
"451" "CAV2"
"452" "SNTB2"
"453" "RFTN2"
"454" "CD24"
"455" "KCNB1"
"456" "NATD1"
"457" "ACSS2"
"458" "PDZD2"
"459" "KDM5B"
"460" "SH3KBP1"
"461" "PDK4"
"462" "DPT"
"463" "ECM2"
"464" "CTNNAL1"
"465" "SEMA3F"
"466" "DIXDC1"
"467" "LOC100653086"
"468" "SHB"
"469" "DTL"
"470" "C11orf80"
"471" "STARD10"
"472" "EEPD1"
"473" "IRF6"
"474" "FAM92A1"
"475" "RRM2"
"476" "IL33"
"477" "ADH1A"
"478" "CHD4"
"479" "PLEKHM3"
"480" "ENPEP"
"481" "ACSL1"
"482" "MAMDC2"
"483" "RAB6B"
"484" "PLIN1"
"485" "CLDN4"
"486" "ME1"
"487" "APOL6"
"488" "SAA2-SAA4 /// SAA4"
"489" "CTB-31O20.2"
"490" "LIG1"
"491" "TMEM125"
"492" "VIT"
"493" "LINC00341 /// SYNE3"
"494" "ARHGAP42"
"495" "ZNF562"
"496" "HLF"
"497" "RNF125"
"498" "SAMD8"
"499" "MDFIC"
"500" "LOC100134445"
"501" "ANKRD13D"
"502" "OCLN"
"503" "NDN"
"504" "ACAA2"
"505" "SOX4"
"506" "ANXA2P3"
"507" "ANKDD1A"
"508" "AGRN"
"509" "ALPK3"
"510" "FNDC4"
"511" "FANCI"
"512" "LRRC8E"
"513" "ANGPTL4"
"514" "AVPR1A"
"515" "RAB15"
"516" "CCDC82"
"517" "MYO1C"
"518" "HPGDS"
"519" "MAPK10"
"520" "TLCD2"
"521" "TMEM133"
"522" "EHHADH"
"523" "HRCT1"
"524" "SNX2"
"525" "PAQR4"
"526" "RP11-532F12.5"
"527" "LOC441259 /// POLR2J /// POLR2J2 /// POLR2J3 /// UPK3BL"
"528" "SH3D19"
"529" "TOP2A"
"530" "WNT11"
"531" "SFN"
"532" "CTTNBP2"
"533" "GNG11"
"534" "UBA2"
"535" "ABCA8"
"536" "CACNA2D1"
"537" "WDFY3-AS2"
"538" "CLIC2"
"539" "THSD7B"
"540" "KIAA0907"
"541" "PKD1L2"
"542" "NNAT"
"543" "IGSF3"
"544" "RGN"
"545" "DNMT1"
"546" "PHLDA3"
"547" "DQ570096"
"548" "OGN"
"549" "THRSP"
"550" "VAV3"
"551" "SDHD"
"552" "CLDN3"
"553" "SUCLA2"
"554" "FAM107A"
"555" "SPRY1"
"556" "TMOD1"
"557" "LOC100289097 /// LOC283788"
"558" "FERMT2"
"559" "ST14"
"560" "RTKN"
"561" "SIK2"
"562" "LOC100996668 /// ZEB1"
"563" "ACACB"
"564" "LILRB5"
"565" "CHST7"
"566" "RP11-403P17.3"
"567" "TMEM140"
"568" "HBA1 /// HBA2"
"569" "HOXA10"
"570" "PKM"
"571" "CREB5"
"572" "VTI1B"
"573" "MYB"
"574" "RRP12"
"575" "NEGR1"
"576" "KIAA0101"
"577" "ANGPTL2"
"578" "SLC25A20"
"579" "MICAL2"
"580" "SH3GLB1"
"581" "COPZ2"
"582" "MPP6"
"583" "F13A1"
"584" "RP11-2E11.9"
"585" "LOC100190986"
"586" "RAE1"
"587" "FOXA1"
"588" "EPB41L2"
"589" "GYG2"
"590" "LAMA5"
"591" "BAIAP2L1"
"592" "C1QTNF1"
"593" "AKR1C2 /// LOC101930400"
"594" "PARVA"
"595" "CKAP4"
"596" "ARHGAP31"
"597" "FMO2"
"598" "ABCA1"
"599" "ADH1B"
"600" "ERG"
"601" "LOC101928000"
"602" "PPP1R14A"
"603" "ACADM"
"604" "BIN1"
"605" "SMARCC1"
"606" "FOXN3"
"607" "ALDH1A2 /// LOC101928635"
"608" "EPS8L1"
"609" "EMX2OS"
"610" "SQLE"
"611" "NAT14"
"612" "PLD1"
"613" "MFAP4"
"614" "LAMA2"
"615" "SNX3"
"616" "BC041025"
"617" "CCL14 /// CCL15-CCL14"
"618" "WDR6"
"619" "CCNE2"
"620" "CDC42EP2"
"621" "TRPS1"
"622" "VEGFB"
"623" "USP46-AS1"
"624" "MBNL1"
"625" "ADM"
"626" "SRPX"
"627" "PLIN2"
"628" "PABPC1L"
"629" "ADAR"
"630" "EHBP1"
"631" "GABARAPL1"
"632" "MBNL1-AS1"
"633" "MTHFD2"
"634" "MMP11"
"635" "AKR1C1"
"636" "TJP3"
"637" "ZWINT"
"638" "MRGPRF"
"639" "PC"
"640" "IL11RA"
"641" "ISCU"
"642" "DDR1 /// MIR4640"
"643" "MPC1"
"644" "ANXA2P1"
"645" "MCM4"
"646" "STX12"
"647" "HN1L"
"648" "GHR"
"649" "JUP"
"650" "RARRES2"
"651" "CHRDL1"
"652" "LOC102724985 /// PDXDC1 /// PDXDC2P"
"653" "GDF10"
"654" "ETFDH"
"655" "IQGAP3"
"656" "PLSCR4"
"657" "CELF2"
"658" "LDHD"
"659" "ANTXR2"
"660" "PPARA"
"661" "LOC643733"
"662" "CTIF"
"663" "ADRBK2"
"664" "ANXA1"
"665" "CCDC64B"
"666" "CENPU"
"667" "ABHD5"
"668" "MICALL2"
"669" "SIM1"
"670" "SUGP2"
"671" "GTF3C1"
"672" "EPDR1"
"673" "MTIF3"
"674" "FTCDNL1"
"675" "PTEN /// PTENP1"
"676" "LOC100132735"
"677" "LPAR2"
"678" "LOC100996506 /// RETSAT"
"679" "RRAGC"
"680" "RAB3D"
"681" "APBB1IP"
"682" "MDH1"
"683" "LOC101927204"
"684" "LOC101060604 /// SLC7A5P1 /// SLC7A5P2"
"685" "LOC100506403 /// LOC101928269 /// RUNX1"
"686" "MSI2"
"687" "PRRT3-AS1"
"688" "EML1"
"689" "CRYBG3"
"690" "ETFA"
"691" "C1orf123"
"692" "ZNF438"
"693" "C6"
"694" "B4GALT6"
"695" "SPATA9"
"696" "EPM2A"
"697" "HSDL2"
"698" "SYNPO"
"699" "ALDH2"
"700" "SYTL1"
"701" "LAIR1"
"702" "RCBTB2"
"703" "LOC100132891"
"704" "S100A14"
"705" "CREB3L4"
"706" "FAM13C"
"707" "FANCF"
"708" "AC004951.6 /// AX747182"
"709" "TMED3"
"710" "AOC3"
"711" "F8"
"712" "LOC101928111"
"713" "ANKRD33B"
"714" "GALNT12"
"715" "NR3C1"
"716" "COBLL1"
"717" "PTGER3"
"718" "PRLR"
"719" "SLC12A7"
"720" "A2M-AS1"
"721" "SAA1 /// SAA2"
"722" "CD36"
"723" "FAM69A"
"724" "CCDC50"
"725" "RASGRF2"
"726" "RNF157"
"727" "EMILIN2"
"728" "GPR124"
"729" "CPEB1"
"730" "ZC3H12C"
"731" "ABHD6"
"732" "ZNF827"
"733" "MYO5C"
"734" "HOGA1"
"735" "FANCD2"
"736" "DTX1"
"737" "SPINT1"
"738" "SDC4"
"739" "NFIL3"
"740" "ST6GALNAC3"
"741" "FFAR4"
"742" "ARHGAP28"
"743" "HMGB3"
"744" "SPATS2"
"745" "TRAPPC10"
"746" "PRDX6"
"747" "MCM2"
"748" "MSX1"
"749" "LOC220729 /// SDHA /// SDHAP1 /// SDHAP2"
"750" "LPP-AS2"
"751" "TRA2A"
"752" "FEZ2"
"753" "RPLP2P1 /// RPLP2P1"
"754" "FHL1"
"755" "CFH"
"756" "PDE7B"
"757" "RFTN1"
"758" "PTGFR"
"759" "CLEC2B"
"760" "EMX2"
"761" "ADAMTSL3"
"762" "LOC100506248 /// LOC728026 /// MIR1244-1 /// MIR1244-2 /// MIR1244-3 /// PTMA"
"763" "ELF3"
"764" "SLC1A3"
"765" "MAPK13"
"766" "PPP1R13L"
"767" "SBDS /// SBDSP1"
"768" "ZSCAN16"
"769" "PPP3CB"
"770" "BGN"
"771" "HCG11"
"772" "HOXA7"
"773" "TRIM11"
"774" "G0S2"
"775" "RUSC1-AS1"
"776" "TRDN"
"777" "MYOC"
"778" "AC004538.3 /// BC040327"
"779" "OAF"
"780" "TRIM52-AS1"
"781" "LRRC34"
"782" "FUS"
"783" "FKBP4"
"784" "C10orf10"
"785" "EHD2"
"786" "RDH5"
"787" "PTBP1"
"788" "STRADB"
"789" "VIM"
"790" "LAMA4"
"791" "FAM134A"
"792" "ZBTB16"
"793" "OCIAD2"
"794" "ERMP1"
"795" "FAM45A /// FAM45B"
"796" "RBMS3-AS3"
"797" "POLR2J4"
"798" "PAGR1"
"799" "CDKN1C"
"800" "PCDH18"
"801" "MAP7D1"
"802" "FBXL16"
"803" "RNASE1"
"804" "LOC101927420"
"805" "CLSTN1"
"806" "ZAK"
"807" "RGL1"
"808" "ANO6"
"809" "SEL1L2"
"810" "SEPT9"
"811" "TACSTD2"
"812" "TSPAN13"
"813" "ZNF512B"
"814" "COL4A5"
"815" "KNOP1"
"816" "ZFP36"
"817" "SETD1B"
"818" "DCBLD2"
"819" "SOBP"
"820" "ARRDC1"
"821" "MCCC1"
"822" "ZBTB42"
"823" "KANK3"
"824" "FAM213B"
"825" "RABL3"
"826" "PDE1A"
"827" "IER3"
"828" "LIX1L"
"829" "PDIA4"
"830" "LOC101929240 /// SNRNP200"
"831" "LRFN5"
"832" "MBD2"
"833" "KAT2B"
"834" "SLC9A7"
"835" "SCRN2"
"836" "C8orf88"
"837" "CALM1"
"838" "NASP /// NASP"
"839" "CANT1"
"840" "SHROOM3"
"841" "ZNF587B"
"842" "VPS37C"
"843" "POMP"
"844" "SAPCD2"
"845" "TENM1"
"846" "PARD6B"
"847" "PDP2"
"848" "BARD1"
"849" "SLC11A2"
"850" "C6orf57"
"851" "LOC100506325 /// LOC102724532"
"852" "NEBL"
"853" "POLR3GL"
"854" "SUCO"
"855" "MUC1"
"856" "RAB7B"
"857" "OMD"
"858" "LARP6"
"859" "ZG16B"
"860" "F10"
"861" "SRRT"
"862" "FAM102A"
"863" "DHDDS"
"864" "RBP7"
"865" "MCAM"
"866" "NAALADL1"
"867" "UNC5B"
"868" "SERPINF1"
"869" "F12"
"870" "COMP"
"871" "CCT3 /// LOC101927137"
"872" "LOC729970"
"873" "HOXD-AS2"
"874" "LEPR /// LEPROT"
"875" "SPTBN1"
"876" "ANLN"
"877" "AKAP7"
"878" "RP11-803D5.4"
"879" "LINC00310"
"880" "DHRS12"
"881" "CHMP4C"
"882" "POLR2H"
"883" "SPATA22"
"884" "FABP4"
"885" "ACTB /// ACTG1"
"886" "TLR3"
"887" "ANKRD36B"
"888" "PTGIS"
"889" "KDM4B"
"890" "DMTN"
"891" "PYGM"
"892" "FARP1"
"893" "NMRAL1"
"894" "MAF"
"895" "PRELP"
"896" "TLE3"
"897" "MYO6"
"898" "PPM1L"
"899" "CRY2"
"900" "SSPN"
"901" "OR51E1"
"902" "SLC20A1"
"903" "NLRP3"
"904" "EPT1"
"905" "WWC1"
"906" "SLC26A6"
"907" "PLA2G16"
"908" "RABEP2"
"909" "LMOD1"
"910" "NPY5R"
"911" "CTSG"
"912" "NOL4L"
"913" "TUBB6"
"914" "SLC52A2"
"915" "TENM3"
"916" "GPRC5A"
"917" "FAM47E /// FAM47E-STBD1 /// STBD1"
"918" "BNIP3L"
"919" "SOX17"
"920" "KLF4"
"921" "LYRM7"
"922" "PRKD1"
"923" "LUC7L"
"924" "HIGD1B"
"925" "FAM200B"
"926" "KIAA1324"
"927" "MGLL"
"928" "CAV1"
"929" "SSX2IP"
"930" "AKR1C3"
"931" "EPN3"
"932" "NTRK2"
"933" "WHSC1"
"934" "CLIP4"
"935" "TELO2"
"936" "PVRL2"
"937" "ITGAE"
"938" "SIX4"
"939" "PRC1"
"940" "SMIM22"
"941" "PFKFB3"
"942" "DHRS3"
"943" "LOC100506076 /// LOC100506123"
"944" "MIR6883 /// PER1"
"945" "TSPAN17"
"946" "STX7"
"947" "PYGL"
"948" "ZNF48"
"949" "NPNT"
"950" "FLNB"
"951" "TRPM4"
"952" "PUS7"
"953" "MIF"
"954" "RHPN2"
"955" "OSTM1"
"956" "MGC45800"
"957" "NEK7"
"958" "GDPD5"
"959" "TSTA3"
"960" "ROGDI"
"961" "C4A /// C4B /// C4B_2"
"962" "NEK2"
"963" "LINC01279"
"964" "FGF1"
"965" "SEMA3G"
"966" "COL4A3BP"
"967" "RHOT2"
"968" "XRCC6BP1"
"969" "POLD1"
"970" "AVEN"
"971" "FAM228B"
"972" "CAPN1"
"973" "PTH1R"
"974" "AF289551"
"975" "DAPK2"
"976" "SEPT4"
"977" "OXCT1"
"978" "RP11-54K16.2"
"979" "ALDH18A1"
"980" "SEMA3A"
"981" "FOXN2"
"982" "CASZ1"
"983" "PIK3R2"
"984" "KPNA2"
"985" "UBE2C"
"986" "PTPN21"
"987" "RGL2"
"988" "TNIP1"
"989" "INADL"
"990" "CCNH"
"991" "GINS2"
"992" "ZNF106"
"993" "FAAH2"
"994" "TMEM135"
"995" "CDCA3"
"996" "ARHGEF4 /// LOC101930241"
"997" "EIF4E3"
"998" "YDJC"
"999" "GUSBP3 /// GUSBP9"
"1000" "ADRA1A"
"1001" "MARVELD3"
"1002" "PSRC1"
"1003" "FOXO6"
"1004" "SEPT11"
"1005" "PATZ1"
"1006" "ZBTB47"
"1007" "HADH"
"1008" "KCNJ8"
"1009" "MAP3K5"
"1010" "CDC37L1"
"1011" "FAXDC2"
"1012" "VLDLR"
"1013" "IRF2BP2"
"1014" "THSD4"
"1015" "SLC9A3R1"
"1016" "LOC101060405 /// RRN3P3"
"1017" "WHAMMP2 /// WHAMMP3"
"1018" "PGM1"
"1019" "GPBAR1"
"1020" "MITF"
"1021" "CCM2L"
"1022" "ANKRD46 /// GAPDHP62"
"1023" "THRB"
"1024" "SH3BP5"
"1025" "ELTD1"
"1026" "FAM76A"
"1027" "BICC1"
"1028" "MIR34A"
"1029" "CYP26B1"
"1030" "ITSN1"
"1031" "KIAA0247"
"1032" "LMLN"
"1033" "CTBP2"
"1034" "SOX7"
"1035" "BTNL9"
"1036" "SPDEF"
"1037" "HSD17B11"
"1038" "MMRN2"
"1039" "TEK"
"1040" "IRX5"
"1041" "AGTPBP1"
"1042" "TSHZ2"
"1043" "ILF3"
"1044" "LSM6"
"1045" "ADCK3"
"1046" "LATS2"
"1047" "FBXO46"
"1048" "RAB26"
"1049" "PRRG4"
"1050" "CDC14B"
"1051" "C11orf74"
"1052" "CD248"
"1053" "MPEG1"
"1054" "PPAP2C"
"1055" "ADPRM"
"1056" "CFHR2"
"1057" "GMFG"
"1058" "FXYD3"
"1059" "C15orf48"
"1060" "CCNF"
"1061" "ECSCR"
"1062" "NUBPL"
"1063" "HNRNPU-AS1"
"1064" "SOD3"
"1065" "DMD"
"1066" "TPBG"
"1067" "C2orf40"
"1068" "ARHGAP32"
"1069" "MBOAT7"
"1070" "TAPBP"
"1071" "CHPF2"
"1072" "ZNF500"
"1073" "ADRA2A"
"1074" "LINC00921 /// ZNF263"
"1075" "PRR15L"
"1076" "ATAD3A"
"1077" "SORD"
"1078" "PDE8B"
"1079" "EPAS1"
"1080" "SLC7A1"
"1081" "TCF20"
"1082" "GPR155"
"1083" "CACNB3"
"1084" "RASD1"
"1085" "LMO3"
"1086" "MARCH2"
"1087" "IPO4"
"1088" "ACAT1"
"1089" "C11orf73"
"1090" "PHLDB2"
"1091" "RGS17"
"1092" "RP1-101G11.2"
"1093" "DECR1"
"1094" "APCDD1"
"1095" "TMEM87B"
"1096" "DAAM2"
"1097" "LOC101929910 /// LOC613037 /// NPIPA5 /// NPIPB3 /// NPIPB4 /// NPIPB5"
"1098" "HS6ST1"
"1099" "ABHD1"
"1100" "ARHGAP21"
"1101" "CYB561"
"1102" "ZBED3-AS1"
"1103" "CDKN2B"
"1104" "PPAP2A"
"1105" "SGK494"
"1106" "ZYG11B"
"1107" "CXCL12"
"1108" "MAP3K9"
"1109" "LPHN3"
"1110" "HINT3"
"1111" "CTC-459F4.3"
"1112" "VAV2"
"1113" "PIP4K2C"
"1114" "STS"
"1115" "NSUN5P1"
"1116" "PRKAR2B"
"1117" "FOXN3-AS1"
"1118" "CLEC1A"
"1119" "KCNJ5"
"1120" "CLDN5"
"1121" "FAM228A"
"1122" "CXCL2"
"1123" "DSEL"
"1124" "CASC5"
"1125" "VSIG4"
"1126" "DIS3L"
"1127" "TK2"
"1128" "FADS3"
"1129" "TGFBR2"
"1130" "GOLGA2P7 /// LOC101929479 /// LOC642423 /// LOC727751 /// LOC80154"
"1131" "CDK1"
"1132" "LINC00888"
"1133" "SCN9A"
"1134" "BMS1P6"
"1135" "CNTFR-AS1"
"1136" "CPS1"
"1137" "KCTD15"
"1138" "BIK"
"1139" "STAT5B"
"1140" "LOC100289097 /// LOC642236"
"1141" "NIPSNAP1"
"1142" "ZNF544"
"1143" "LHFP"
"1144" "LOC100131564"
"1145" "TACC1"
"1146" "ECT2"
"1147" "TK1"
"1148" "C2orf88"
"1149" "DHRS9"
"1150" "TNFAIP8"
"1151" "CYGB"
"1152" "LOC100506388"
"1153" "SLC4A4"
"1154" "METTL7A"
"1155" "KIAA1244"
"1156" "NR3C2"
"1157" "SEMA4B"
"1158" "RNASEH2B"
"1159" "TMED9"
"1160" "PTTG1"
"1161" "SLC25A29"
"1162" "EIF4EBP2"
"1163" "ADIPOQ"
"1164" "TCRDV2 /// TRDC /// TRDC /// YME1L1"
"1165" "C9orf24"
"1166" "BMPER"
"1167" "MDM4"
"1168" "ETFB"
"1169" "WDR54"
"1170" "LCOR"
"1171" "TRIB3"
"1172" "LOC100507557"
